frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
525,295.8780487804878,293.1707317073171,323.4146341463415,296.3414634146341,346.8780487804878,296.1707317073171,373.4146341463415,288.6341463414634,336.2439024390244,200.73170731707316,309.6463414634146,294.7560975609756,360.1463414634146,292.4024390243902,336.2439024390244,200.73170731707316,50.554818845554585,94.73568305063091,97.71395095168825,71.53642676754632,78.05441150793362,30.409161724520054,180.0
526,295.7642276422764,293.130081300813,323.26829268292687,296.260162601626,346.7642276422764,296.130081300813,373.26829268292687,288.6260162601626,336.1382113821138,200.7479674796748,309.5162601626016,294.6951219512195,360.0162601626016,292.3780487804878,336.1382113821138,200.7479674796748,50.553128766462365,94.69019491350177,97.64628062570725,71.55173989511107,78.02106618989589,30.427193914993055,180.0
527,295.6504065040651,293.089430894309,323.1219512195122,296.1788617886179,346.6504065040651,296.089430894309,373.1219512195122,288.6178861788618,336.0325203252033,200.7642276422764,309.3861788617886,294.6341463414634,359.8861788617886,292.3536585365854,336.0325203252033,200.7642276422764,50.551465108621706,94.64470865887543,97.57863060105358,71.56701956594883,77.98772588554074,30.44525454851044,180.0
528,295.5365853658537,293.0487804878049,322.9756097560976,296.0975609756098,346.5365853658537,296.0487804878049,372.9756097560976,288.609756097561,335.9268292682927,200.78048780487805,309.2560975609756,294.57317073170736,359.7560975609756,292.32926829268297,335.9268292682927,200.78048780487805,50.549827874641274,94.59922428946737,97.51100091998045,71.58226567257141,77.95439064877472,30.463343678653903,180.00000000000003
529,295.4227642276423,293.0081300813008,322.82926829268297,296.01626016260167,346.4227642276423,296.0081300813008,372.82926829268297,288.6016260162602,335.8211382113821,200.7967479674797,309.1260162601626,294.5121951219512,359.6260162601626,292.3048780487805,335.8211382113821,200.7967479674797,50.548217067088636,94.55374180799816,97.44339162484557,71.59747810735536,77.92106053354082,30.481461359103804,179.99999999999997
530,295.3089430894309,292.9674796747968,322.6829268292683,295.9349593495935,346.3089430894309,295.9674796747968,372.6829268292683,288.5934959349593,335.7154471544716,200.8130081300813,308.9959349593496,294.45121951219517,359.4959349593496,292.280487804878,335.7154471544716,200.8130081300813,50.546632688490256,94.50826121719362,97.37580275811189,71.61265676254182,77.88773559381892,30.499607643639262,180.0
531,295.1951219512195,292.9268292682927,322.5365853658537,295.8536585365854,346.1951219512195,295.9268292682927,372.5365853658537,288.5853658536585,335.609756097561,200.82926829268294,308.8658536585366,294.390243902439,359.3658536585366,292.2560975609756,335.609756097561,200.82926829268294,50.54507474133144,94.46278251978462,97.30823436234688,71.62780153023739,77.85441588362428,30.517782586138342,180.00000000000003
532,295.0813008130081,292.8861788617886,322.39024390243907,295.7723577235773,346.0813008130081,295.8861788617886,372.39024390243907,288.5772357723577,335.5040650406504,200.84552845528455,308.7357723577236,294.32926829268297,359.2357723577236,292.2317073170732,335.5040650406504,200.84552845528455,50.54354322805635,94.41730571850718,97.24068648022403,71.64291230241311,77.82110145700898,30.535986240577902,179.99999999999997
533,294.9674796747968,292.8455284552846,322.2439024390244,295.6910569105691,345.9674796747968,295.8455284552846,372.2439024390244,288.5691056910569,335.3983739837399,200.8617886178862,308.6056910569106,294.2682926829268,359.1056910569106,292.20731707317077,335.3983739837399,200.8617886178862,50.54203815106796,94.37183081610242,97.17315915452198,71.65798897090582,77.78779236806012,30.55421866103405,180.0
534,294.8536585365854,292.8048780487805,322.0975609756098,295.609756097561,345.8536585365854,295.8048780487805,372.0975609756098,288.5609756097561,335.2926829268293,200.8780487804878,308.4756097560976,294.20731707317077,358.9756097560976,292.1829268292683,335.2926829268293,200.8780487804878,50.540559512728066,94.32635781531668,97.10565242812581,71.67303142741734,77.75448867090088,30.572479901681774,180.0
535,294.739837398374,292.7642276422764,321.95121951219517,295.5284552845529,345.739837398374,295.7642276422764,371.95121951219517,288.5528455284553,335.1869918699187,200.89430894308944,308.3455284552846,294.1463414634146,358.8455284552846,292.1585365853658,335.1869918699187,200.89430894308944,50.53910731535723,94.28088671890151,97.03816634402634,71.68803956351553,77.72119041968912,30.59077001679536,180.0
536,294.6260162601626,292.7235772357724,321.8048780487805,295.4471544715447,345.6260162601626,295.7235772357724,371.8048780487805,288.5447154471545,335.08130081300817,200.91056910569105,308.2154471544716,294.0853658536586,358.7154471544716,292.1341463414634,335.08130081300817,200.91056910569105,50.53768156123479,94.23541752961374,96.97070094532143,71.70301327063348,77.68789766861832,30.609089060748207,180.0
537,294.5121951219512,292.6829268292683,321.6585365853659,295.3658536585366,345.5121951219512,295.6829268292683,371.6585365853659,288.5365853658537,334.9756097560976,200.9268292682927,308.0853658536586,294.0243902439024,358.5853658536586,292.109756097561,334.9756097560976,200.9268292682927,50.53628225259884,94.1899502502152,96.90325627521517,71.71795244007055,77.65461047191621,30.627437088013245,180.0
538,294.3983739837398,292.6422764227642,321.51219512195127,295.2845528455285,345.3983739837398,295.6422764227642,371.51219512195127,288.5284552845529,334.869918699187,200.9430894308943,307.95528455284557,293.9634146341464,358.45528455284557,292.0853658536586,334.869918699187,200.9430894308943,50.5349093916462,94.1444848834731,96.8358323770193,71.73285696299168,77.62132888384575,30.645814153162572,180.0
539,294.2845528455285,292.6016260162602,321.3658536585366,295.2032520325203,345.2845528455285,295.6016260162602,371.3658536585366,288.520325203252,334.76422764227647,200.95934959349594,307.82520325203257,293.9024390243902,358.32520325203257,292.0609756097561,334.76422764227647,200.95934959349594,50.533562980532416,94.0990214321597,96.76842929415237,71.74772673042831,77.58805295870376,30.664220310867925,180.0
540,294.1707317073171,292.5609756097561,321.219512195122,295.1219512195122,345.1707317073171,295.5609756097561,371.219512195122,288.5121951219512,334.6585365853659,200.97560975609755,307.69512195121956,293.8414634146342,358.19512195121956,292.0365853658536,334.6585365853659,200.97560975609755,50.53224302137171,94.05355989905277,96.70104707014106,71.76256163327797,77.55478275082159,30.682655615900487,180.00000000000006
541,294.0569105691057,292.520325203252,321.0731707317073,295.0406504065041,345.0569105691057,295.520325203252,371.0731707317073,288.5040650406504,334.5528455284553,200.9918699186992,307.5650406504065,293.780487804878,358.0650406504065,292.0121951219512,334.5528455284553,200.9918699186992,50.530949516237,94.00810028693517,96.63368574861946,71.77736156230499,77.52151831456405,30.701120123130977,180.0
542,293.9430894308943,292.479674796748,320.9268292682927,294.9593495934959,344.9430894308943,295.479674796748,370.9268292682927,288.4959349593496,334.4471544715447,201.0081300813008,307.4349593495935,293.719512195122,357.9349593495935,291.9878048780488,334.4471544715447,201.0081300813008,50.52968246715988,93.96264259859507,96.56634537333038,71.7921264081399,77.4882597043302,30.719613887529903,180.0
543,293.8292682926829,292.4390243902439,320.780487804878,294.8780487804878,344.8292682926829,295.4390243902439,370.780487804878,288.4878048780488,334.3414634146341,201.02439024390245,307.30487804878044,293.6585365853658,357.80487804878044,291.9634146341464,334.3414634146341,201.02439024390245,50.52844187613058,93.91718683682583,96.4990259881246,71.80685606128033,77.45500697455216,30.73813696416753,180.00000000000003
544,293.7154471544715,292.3983739837398,320.6341463414634,294.7967479674797,344.7154471544715,295.3983739837398,370.6341463414634,288.479674796748,334.23577235772353,201.04065040650406,307.17479674796743,293.5975609756098,357.67479674796743,291.9390243902439,334.23577235772353,201.04065040650406,50.52722774509796,93.8717330044262,96.43172763696215,71.82155041209056,77.42176017969568,30.75668940821375,180.0
545,293.6016260162602,292.3577235772358,320.48780487804873,294.7154471544715,344.6016260162602,295.3577235772358,370.48780487804873,288.4715447154471,334.130081300813,201.0569105691057,307.04471544715443,293.5365853658536,357.54471544715443,291.9146341463414,334.130081300813,201.0569105691057,50.52604007596951,93.8262811042002,96.36445036391163,71.83620935080235,77.38851937425909,30.775271274938582,180.0
546,293.4878048780488,292.3170731707317,320.3414634146341,294.6341463414634,344.4878048780488,295.3170731707317,370.3414634146341,288.4634146341463,334.0243902439024,201.0731707317073,306.9146341463414,293.4756097560976,357.4146341463414,291.890243902439,334.0243902439024,201.0731707317073,50.524878870611325,93.7808311389573,96.29719421315144,71.85083276751442,77.35528461277389,30.79388261971169,180.0
547,293.3739837398374,292.2764227642276,320.1951219512195,294.5528455284553,344.3739837398374,295.2764227642276,370.1951219512195,288.4552845528455,333.91869918699183,201.08943089430895,306.7845528455284,293.4146341463414,357.2845528455284,291.8658536585366,333.91869918699183,201.08943089430895,50.52374413084807,93.73538311151204,96.22995922896912,71.86542055219316,77.32205594980384,30.81252349800299,180.0
548,293.260162601626,292.2357723577236,320.04878048780483,294.4715447154471,344.260162601626,295.2357723577236,370.04878048780483,288.4471544715447,333.8130081300813,201.10569105691056,306.6544715447154,293.3536585365854,357.1544715447154,291.8414634146342,333.8130081300813,201.10569105691056,50.52263585846302,93.68993702468448,96.16274545576266,71.87997259467217,77.28883343994555,30.831193965382294,180.0
549,293.1463414634146,292.1951219512195,319.9024390243902,294.390243902439,344.1463414634146,295.1951219512195,369.9024390243902,288.4390243902439,333.7073170731707,201.1219512195122,306.5243902439024,293.29268292682923,357.0243902439024,291.8170731707317,333.7073170731707,201.1219512195122,50.52155405519797,93.64449288129994,96.0955529380396,71.8944887846532,77.25561713782716,30.849894077519675,180.00000000000003
550,293.0325203252032,292.1544715447154,319.7560975609756,294.3089430894309,344.0325203252032,295.1544715447154,369.7560975609756,288.4308943089431,333.6016260162601,201.1382113821138,306.3943089430894,293.2317073170732,356.8943089430894,291.79268292682923,333.6016260162601,201.1382113821138,50.520498722753295,93.59905068418922,96.02838172041861,71.90896901170561,77.22240709810924,30.86862389018514,180.0
551,292.9186991869919,292.1138211382114,319.60975609756093,294.2276422764227,343.9186991869919,295.1138211382114,369.60975609756093,288.4227642276423,333.4959349593496,201.15447154471545,306.2642276422764,293.17073170731703,356.7642276422764,291.7682926829268,333.4959349593496,201.15447154471545,50.51946986278788,93.55361043618844,95.96123184762853,71.92341316526725,77.1892033754835,30.887383459249254,180.00000000000003
552,292.8048780487805,292.0731707317073,319.4634146341463,294.1463414634146,343.8048780487805,295.0731707317073,369.4634146341463,288.4146341463415,333.390243902439,201.17073170731706,306.1341463414634,293.109756097561,356.6341463414634,291.7439024390244,333.390243902439,201.17073170731706,50.51846747691915,93.50817214013912,95.89410336450979,71.93782113464371,77.15600602467364,30.906172840682636,180.0
553,292.6910569105691,292.0325203252032,319.3170731707317,294.0650406504065,343.6910569105691,295.0325203252032,369.3170731707317,288.4065040650407,333.2845528455284,201.1869918699187,306.0040650406504,293.04878048780483,356.5040650406504,291.719512195122,333.2845528455284,201.1869918699187,50.517491566723024,93.46273579888812,95.82699631601365,71.95219280900947,77.12281510043412,30.924992090556408,180.0
554,292.5772357723577,291.9918699186992,319.17073170731703,293.98373983739833,343.5772357723577,294.9918699186992,369.17073170731703,288.3983739837398,333.1788617886179,201.2032520325203,305.8739837398374,292.9878048780488,356.3739837398374,291.6951219512195,333.1788617886179,201.2032520325203,50.516542133733935,93.41730141528774,95.75991074720352,71.96652807740705,77.08963065755098,30.943841265041964,180.0
555,292.4634146341463,291.9512195121951,319.0243902439024,293.9024390243902,343.4634146341463,294.9512195121951,369.0243902439024,288.390243902439,333.0731707317073,201.21951219512195,305.7439024390244,292.92682926829264,356.2439024390244,291.67073170731703,333.0731707317073,201.21951219512195,50.515619179444776,93.37186899219577,95.69284670325419,71.98082682874842,77.05645275084024,30.96272042041133,179.99999999999997
556,292.3495934959349,291.910569105691,318.8780487804878,293.8211382113821,343.3495934959349,294.910569105691,368.8780487804878,288.3821138211382,332.9674796747967,201.2357723577236,305.6138211382114,292.8658536585366,356.1138211382114,291.6463414634146,332.9674796747967,201.2357723577236,50.51472270530693,93.32643853247546,95.6258042294532,71.99508895181395,77.02328143514919,30.981629613036876,180.00000000000003
557,292.2357723577236,291.869918699187,318.73170731707313,293.739837398374,343.2357723577236,294.869918699187,368.73170731707313,288.3739837398374,332.8617886178862,201.2520325203252,305.4837398373984,292.8048780487805,355.9837398373984,291.6219512195122,332.8617886178862,201.2520325203252,50.51385271273023,93.28101003899545,95.55878337120019,72.00931433525338,76.990116765355,31.000568899391634,180.0
558,292.1219512195122,291.8292682926829,318.5853658536585,293.6585365853659,343.1219512195122,294.8292682926829,368.5853658536585,288.3658536585366,332.7560975609756,201.26829268292684,305.3536585365854,292.7439024390244,355.8536585365854,291.5975609756098,332.7560975609756,201.26829268292684,50.51300920308296,93.2355835146298,95.49178417400773,72.02350286758563,76.9569587963651,31.01953833604927,180.0
559,292.0081300813008,291.7886178861788,318.4390243902439,293.57723577235777,343.0081300813008,294.7886178861788,368.4390243902439,288.3577235772358,332.650406504065,201.28455284552845,305.2235772357724,292.6829268292683,355.7235772357724,291.5731707317073,332.650406504065,201.28455284552845,50.51219217769185,93.1901589622581,95.42480668350157,72.03765443719907,76.92380758311687,31.038537979684072,180.0
560,291.8943089430894,291.7479674796748,318.29268292682923,293.4959349593496,342.8943089430894,294.7479674796748,368.29268292682923,288.3495934959349,332.5447154471545,201.3008130081301,305.0934959349593,292.6219512195122,355.5934959349593,291.54878048780483,332.5447154471545,201.3008130081301,50.511401637842056,93.14473638476542,95.35785094542074,72.05176893235166,76.89066318057722,31.0575678870711,180.0
