track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track,1301,0.4432794451713562,0.6866574287414551,851.0965347290039,741.5900230407715
Track,1302,0.44334354996681213,0.6872245669364929,851.2196159362793,742.2025322914124
Track,1303,0.4433315694332123,0.6872381567955017,851.1966133117676,742.2172093391418
Track,1304,0.44333431124687195,0.6872673630714417,851.2018775939941,742.248752117157
Track,1305,0.4433479309082031,0.6872631311416626,851.22802734375,742.2441816329956
Track,1306,0.4433407783508301,0.6872615218162537,851.2142944335938,742.242443561554
Track,1307,0.44330036640167236,0.6872575283050537,851.1367034912109,742.238130569458
Track,1308,0.44331541657447815,0.6872692704200745,851.165599822998,742.2508120536804
Track,1309,0.4433145523071289,0.6872692704200745,851.1639404296875,742.2508120536804
Track,1310,0.4433145225048065,0.6872692704200745,851.1638832092285,742.2508120536804
Track,1311,0.44446563720703125,0.6871392726898193,853.3740234375,742.1104145050049
Track,1312,0.4444390535354614,0.6871433854103088,853.3229827880859,742.1148562431335
Track,1313,0.44445982575416565,0.6871448159217834,853.362865447998,742.1164011955261
Track,1314,0.4444393813610077,0.6871522068977356,853.3236122131348,742.1243834495544
Track,1315,0.44443172216415405,0.687169075012207,853.3089065551758,742.1426010131836
Track,1316,0.44448283314704895,0.6871570944786072,853.407039642334,742.1296620368958
Track,1317,0.44446295499801636,0.6871522665023804,853.3688735961914,742.1244478225708
Track,1318,0.44391873478889465,0.6872485280036926,852.3239707946777,742.228410243988
Track,1319,0.44391873478889465,0.6872485280036926,852.3239707946777,742.228410243988
Track,1320,0.44384250044822693,0.6872468590736389,852.1776008605957,742.22660779953
Track,1321,0.44383060932159424,0.6872302293777466,852.1547698974609,742.2086477279663
Track,1322,0.4438075125217438,0.687226414680481,852.110424041748,742.2045278549194
Track,1323,0.44380298256874084,0.687221109867096,852.1017265319824,742.1987986564636
Track,1324,0.44431522488594055,0.6868215799331665,853.0852317810059,741.7673063278198
Track,1325,0.44431522488594055,0.6868215799331665,853.0852317810059,741.7673063278198
Track,1326,0.44431349635124207,0.6868104338645935,853.0819129943848,741.755268573761
Track,1327,0.4443182945251465,0.6868147850036621,853.0911254882812,741.7599678039551
Track,1328,0.44441741704940796,0.6868019700050354,853.2814407348633,741.7461276054382
Track,1329,0.4443953335285187,0.6867938041687012,853.2390403747559,741.7373085021973
Track,1330,0.4443867802619934,0.6867942810058594,853.2226181030273,741.7378234863281
Track,1331,0.4443867802619934,0.6867942810058594,853.2226181030273,741.7378234863281
Track,1332,0.44437316060066223,0.6862275004386902,853.1964683532715,741.1257004737854
Track,1333,0.4443236291408539,0.6862267255783081,853.1013679504395,741.1248636245728
Track,1334,0.44434764981269836,0.6862489581108093,853.1474876403809,741.1488747596741
Track,1335,0.44433143734931946,0.6862632036209106,853.1163597106934,741.1642599105835
Track,1336,0.4443731904029846,0.6862672567367554,853.1965255737305,741.1686372756958
Track,1337,0.4443678557872772,0.6862788200378418,853.1862831115723,741.1811256408691
Track,1338,0.4443691670894623,0.6862754225730896,853.1888008117676,741.1774563789368
Track,1339,0.44415321946144104,0.686198353767395,852.7741813659668,741.0942220687866
Track,1340,0.44415321946144104,0.686198353767395,852.7741813659668,741.0942220687866
Track,1341,0.44415706396102905,0.6861986517906189,852.7815628051758,741.0945439338684
Track,1342,0.4441685080528259,0.6862214207649231,852.8035354614258,741.119134426117
Track,1343,0.4441685080528259,0.6862214207649231,852.8035354614258,741.119134426117
Track,1344,0.4448585510253906,0.686384379863739,854.12841796875,741.2951302528381
Track,1345,0.4448532164096832,0.6864126920700073,854.1181755065918,741.3257074356079
Track,1346,0.44486454129219055,0.6864205002784729,854.1399192810059,741.3341403007507
Track,1347,0.444857656955719,0.6864175200462341,854.1267013549805,741.3309216499329
Track,1348,0.44484442472457886,0.6864486336708069,854.1012954711914,741.3645243644714
Track,1349,0.44484174251556396,0.6864138841629028,854.0961456298828,741.3269948959351
Track,1350,0.44486817717552185,0.6864201426506042,854.146900177002,741.3337540626526
Track,1351,0.44486817717552185,0.6864201426506042,854.146900177002,741.3337540626526
Track,1352,0.444248229265213,0.6860209703445435,852.956600189209,740.9026479721069
Track,1353,0.44427651166915894,0.6860049962997437,853.0109024047852,740.8853960037231
Track,1354,0.44422289729118347,0.6860183477401733,852.9079627990723,740.8998155593872
Track,1355,0.4442487359046936,0.6860461235046387,852.9575729370117,740.9298133850098
Track,1356,0.44424593448638916,0.6860345005989075,852.9521942138672,740.9172606468201
Track,1357,0.4442221224308014,0.6860482692718506,852.9064750671387,740.9321308135986
Track,1358,0.44425833225250244,0.6860451698303223,852.9759979248047,740.928783416748
Track,1359,0.4442592263221741,0.6860539317131042,852.9777145385742,740.9382462501526
Track,1360,0.4442592263221741,0.6860539317131042,852.9777145385742,740.9382462501526
Track,1361,0.4443170726299286,0.6859451532363892,853.0887794494629,740.8207654953003
Track,1362,0.4443289339542389,0.685954749584198,853.1115531921387,740.8311295509338
Track,1363,0.44433218240737915,0.6860020160675049,853.117790222168,740.8821773529053
Track,1364,0.44430068135261536,0.6859883069992065,853.0573081970215,740.8673715591431
Track,1365,0.44432532787323,0.6859736442565918,853.1046295166016,740.8515357971191
Track,1366,0.4443109631538391,0.6859694123268127,853.0770492553711,740.8469653129578
Track,1367,0.4446623921394348,0.6865065693855286,853.7517929077148,741.4270949363708
Track,1368,0.4446623921394348,0.6865065693855286,853.7517929077148,741.4270949363708
Track,1369,0.44465211033821106,0.6864820122718811,853.7320518493652,741.4005732536316
Track,1370,0.44457384943962097,0.6865250468254089,853.5817909240723,741.4470505714417
Track,1371,0.44460412859916687,0.6865288615226746,853.6399269104004,741.4511704444885
Track,1372,0.4452705979347229,0.6863947510719299,854.919548034668,741.3063311576843
Track,1373,0.4452705979347229,0.6863947510719299,854.919548034668,741.3063311576843
Track,1374,0.44524726271629333,0.6863833665847778,854.8747444152832,741.2940359115601
Track,1375,0.4452376365661621,0.6863662004470825,854.8562622070312,741.2754964828491
Track,1376,0.4452461898326874,0.6863299608230591,854.8726844787598,741.2363576889038
Track,1377,0.44522789120674133,0.6863331198692322,854.8375511169434,741.2397694587708
Track,1378,0.4452125132083893,0.6863315105438232,854.8080253601074,741.2380313873291
Track,1379,0.4452125132083893,0.6863315105438232,854.8080253601074,741.2380313873291
Track,1380,0.4451143145561218,0.6860319972038269,854.6194839477539,740.914556980133
Track,1381,0.44510728120803833,0.6860249638557434,854.6059799194336,740.9069609642029
Track,1382,0.44508880376815796,0.6860313415527344,854.5705032348633,740.9138488769531
Track,1383,0.44509026408195496,0.686026394367218,854.5733070373535,740.9085059165955
Track,1384,0.4451083540916443,0.6860203146934509,854.608039855957,740.901939868927
Track,1385,0.44510355591773987,0.6860182881355286,854.5988273620605,740.8997511863708
Track,1386,0.4450766444206238,0.6860185861587524,854.5471572875977,740.9000730514526
Track,1387,0.4450743794441223,0.6860266327857971,854.5428085327148,740.9087634086609
Track,1388,0.4450743794441223,0.6860266327857971,854.5428085327148,740.9087634086609
Track,1389,0.4453878104686737,0.685255229473114,855.1445960998535,740.0756478309631
Track,1390,0.44537973403930664,0.6852128505706787,855.1290893554688,740.029878616333
Track,1391,0.4453281760215759,0.6852201819419861,855.0300979614258,740.037796497345
Track,1392,0.44534873962402344,0.6852620244026184,855.069580078125,740.0829863548279
Track,1393,0.44535011053085327,0.6852611303329468,855.0722122192383,740.0820207595825
Track,1394,0.44519364833831787,0.6846591234207153,854.7718048095703,739.4318532943726
Track,1395,0.44519364833831787,0.6846591234207153,854.7718048095703,739.4318532943726
Track,1396,0.4451482892036438,0.6846339702606201,854.6847152709961,739.4046878814697
Track,1397,0.4451461136341095,0.6846255660057068,854.6805381774902,739.3956112861633
Track,1398,0.4452034533023834,0.6846244931221008,854.7906303405762,739.3944525718689
Track,1399,0.4452034533023834,0.6846244931221008,854.7906303405762,739.3944525718689
Track,1400,0.4455709159374237,0.6848108768463135,855.4961585998535,739.5957469940186
Track,1401,0.44557034969329834,0.6848101615905762,855.4950714111328,739.5949745178223
Track,1402,0.445563405752182,0.6848074197769165,855.4817390441895,739.5920133590698
Track,1403,0.4455265402793884,0.6848257780075073,855.4109573364258,739.6118402481079
Track,1404,0.445511132478714,0.6847839951515198,855.3813743591309,739.5667147636414
Track,1405,0.4454897940158844,0.6848040819168091,855.340404510498,739.5884084701538
Track,1406,0.44551220536231995,0.6847924590110779,855.3834342956543,739.5758557319641
Track,1407,0.4454949200153351,0.684846043586731,855.3502464294434,739.6337270736694
Track,1408,0.44550275802612305,0.6848394274711609,855.3652954101562,739.6265816688538
Track,1409,0.44601142406463623,0.684986412525177,856.3419342041016,739.7853255271912
Track,1410,0.4460102617740631,0.6849850416183472,856.3397026062012,739.7838449478149
Track,1411,0.44600436091423035,0.6849708557128906,856.3283729553223,739.7685241699219
Track,1412,0.4460449814796448,0.6849603056907654,856.406364440918,739.7571301460266
Track,1413,0.44606420397758484,0.6849585771560669,856.4432716369629,739.7552633285522
Track,1414,0.44638970494270325,0.6851553916931152,857.0682334899902,739.9678230285645
Track,1415,0.44638970494270325,0.6851553916931152,857.0682334899902,739.9678230285645
Track,1416,0.4464227557182312,0.6851588487625122,857.1316909790039,739.9715566635132
Track,1417,0.4464239776134491,0.6851745247840881,857.1340370178223,739.9884867668152
Track,1418,0.4464384615421295,0.6851728558540344,857.1618461608887,739.9866843223572
Track,1419,0.44642528891563416,0.6851871013641357,857.1365547180176,740.0020694732666
Track,1420,0.4464331269264221,0.6851779222488403,857.1516036987305,739.9921560287476
Track,1421,0.4464331269264221,0.6851779222488403,857.1516036987305,739.9921560287476
Track,1422,0.44621142745018005,0.6855649352073669,856.7259407043457,740.4101300239563
Track,1423,0.4461904466152191,0.6855738759040833,856.6856575012207,740.4197859764099
Track,1424,0.44622763991355896,0.6856105923652649,856.7570686340332,740.4594397544861
Track,1425,0.44623616337776184,0.6856086850166321,856.7734336853027,740.4573798179626
Track,1426,0.44619789719581604,0.6856080293655396,856.6999626159668,740.4566717147827
Track,1427,0.4461776316165924,0.6856143474578857,856.6610527038574,740.4634952545166
Track,1428,0.4461623430252075,0.6856133341789246,856.6316986083984,740.4624009132385
Track,1429,0.446161687374115,0.6856138110160828,856.6304397583008,740.4629158973694
Track,1430,0.446161687374115,0.6856138110160828,856.6304397583008,740.4629158973694
Track,1431,0.4463883340358734,0.6864120960235596,857.065601348877,741.3250637054443
Track,1432,0.4463755488395691,0.6864006519317627,857.0410537719727,741.3127040863037
Track,1433,0.4463648796081543,0.6864061951637268,857.0205688476562,741.318690776825
Track,1434,0.446348637342453,0.6864080429077148,856.9893836975098,741.320686340332
Track,1435,0.4463493227958679,0.686410665512085,856.9906997680664,741.3235187530518
Track,1436,0.4463493227958679,0.686410665512085,856.9906997680664,741.3235187530518
Track,1437,0.4456302523612976,0.688175618648529,855.6100845336914,743.2296681404114
Track,1438,0.44556134939193726,0.688235342502594,855.4777908325195,743.2941699028015
Track,1439,0.4455747902393341,0.6882342100143433,855.5035972595215,743.2929468154907
Track,1440,0.445621520280838,0.688246488571167,855.593318939209,743.3062076568604
Track,1441,0.44563552737236023,0.688247561454773,855.6202125549316,743.3073663711548
Track,1442,0.44590523838996887,0.6889702081680298,856.1380577087402,744.0878248214722
Track,1443,0.44590523838996887,0.6889702081680298,856.1380577087402,744.0878248214722
Track,1444,0.44596055150032043,0.6889389157295227,856.2442588806152,744.0540289878845
Track,1445,0.4459594488143921,0.6889421939849854,856.2421417236328,744.0575695037842
Track,1446,0.44595029950141907,0.6889702081680298,856.2245750427246,744.0878248214722
Track,1447,0.4459551274776459,0.6889658570289612,856.2338447570801,744.0831255912781
Track,1448,0.4459463655948639,0.6889512538909912,856.2170219421387,744.0673542022705
Track,1449,0.4459485411643982,0.6889413595199585,856.2211990356445,744.0566682815552
Track,1450,0.4465198516845703,0.6886525750160217,857.318115234375,743.7447810173035
Track,1451,0.4465198218822479,0.6886525750160217,857.318058013916,743.7447810173035
Track,1452,0.44657808542251587,0.6886740922927856,857.4299240112305,743.7680196762085
Track,1453,0.44656598567962646,0.6886837482452393,857.4066925048828,743.7784481048584
Track,1454,0.446565717458725,0.6886823773384094,857.406177520752,743.7769675254822
Track,1455,0.446556955575943,0.6886775493621826,857.3893547058105,743.7717533111572
Track,1456,0.4465545415878296,0.6886781454086304,857.3847198486328,743.7723970413208
Track,1457,0.4459405839443207,0.688515841960907,856.2059211730957,743.5971093177795
Track,1458,0.4459410309791565,0.6885161399841309,856.2067794799805,743.5974311828613
Track,1459,0.4460495710372925,0.6884887218475342,856.4151763916016,743.5678195953369
Track,1460,0.4460495710372925,0.6884887218475342,856.4151763916016,743.5678195953369
Track,1461,0.44606128334999084,0.688506007194519,856.4376640319824,743.5864877700806
Track,1462,0.4460090398788452,0.6884970664978027,856.3373565673828,743.576831817627
Track,1463,0.4460090398788452,0.6884970664978027,856.3373565673828,743.576831817627
Track,1464,0.4478098750114441,0.6880976557731628,859.7949600219727,743.1454682350159
Track,1465,0.44782692193984985,0.6881081461906433,859.8276901245117,743.1567978858948
Track,1466,0.44783875346183777,0.688100278377533,859.8504066467285,743.1483006477356
Track,1467,0.447841078042984,0.6881070733070374,859.8548698425293,743.1556391716003
Track,1468,0.4477883279323578,0.688101589679718,859.753589630127,743.1497168540955
Track,1469,0.4477883279323578,0.688101589679718,859.753589630127,743.1497168540955
Track,1470,0.44688013195991516,0.6871430277824402,858.0098533630371,742.1144700050354
Track,1471,0.446879506111145,0.6871691942214966,858.0086517333984,742.1427297592163
Track,1472,0.4468950629234314,0.6871790289878845,858.0385208129883,742.1533513069153
Track,1473,0.4469014108181,0.6871717572212219,858.050708770752,742.1454977989197
Track,1474,0.44688886404037476,0.6871320605278015,858.0266189575195,742.1026253700256
Track,1475,0.446902334690094,0.6871340870857239,858.0524826049805,742.1048140525818
Track,1476,0.4468635320663452,0.6871660351753235,857.9779815673828,742.1393179893494
Track,1477,0.4468635320663452,0.6871660351753235,857.9779815673828,742.1393179893494
