frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
504,299.46155,333.46155,338.92307,334.23077,376.07693,335.23077,411.76923,332.69232,355.23077,218.15384,319.19232,333.84616,393.9231,333.96155,355.23077,218.15384,74.7308578491211,122.10045623779297,121.17542266845703,72.78652124696555,71.43662803645853,35.77684438976183,179.9999936731859
505,299.2564,333.58975,338.84616,334.29486,375.98718,335.29486,411.70514,332.8846,355.1282,218.3077,319.05127,333.94232,393.84616,334.08972,355.1282,218.3077,74.79503631591797,122.084228515625,121.13179779052734,72.78547548815241,71.39695239936721,35.81757436108034,180.00000224859997
506,299.05127,333.71796,338.76923,334.35898,375.89743,335.35898,411.64102,333.07693,355.02563,218.46155,318.91025,334.03845,393.76923,334.21796,355.02563,218.46155,74.85919189453125,122.06806182861328,121.0881576538086,72.7844458121584,71.35724949136554,35.85830506215627,180.0000003656802
507,298.84616,333.84616,338.69232,334.42307,375.80768,335.42307,411.57693,333.26923,354.92307,218.61539,318.76923,334.1346,393.69232,334.34613,354.92307,218.61539,74.92339324951172,122.05187225341797,121.04458618164062,72.78329457040391,71.3176382409118,35.8990656325859,179.99999844390163
508,298.64102,333.97437,338.6154,334.48718,375.71796,335.48718,411.51282,333.46155,354.82053,218.76923,318.6282,334.23077,393.6154,334.47437,354.82053,218.76923,74.98757934570312,122.03573608398438,121.00104522705078,72.7821147189325,71.27805198431284,35.93983273089503,179.99999943414036
509,298.43588,334.10257,338.53845,334.55127,375.6282,335.55127,411.44873,333.65384,354.71796,218.92308,318.48718,334.3269,393.53845,334.60254,354.71796,218.92308,75.05177307128906,122.01953887939453,120.95748138427734,72.78085977774069,71.23850334378632,35.98063542254648,179.9999985440735
510,298.23077,334.23077,338.46155,334.6154,375.53845,335.6154,411.3846,333.84616,354.6154,219.07692,318.34616,334.4231,393.46155,334.73077,354.6154,219.07692,75.11602020263672,122.0034408569336,120.91400909423828,72.7795565605635,71.19899232692077,36.02145620220458,180.00000508968887
511,298.02563,334.35898,338.3846,334.67947,375.44873,335.67947,411.32053,334.03845,354.51282,219.23077,318.20514,334.51923,393.38464,334.85895,354.51282,219.23077,75.1802749633789,121.98726654052734,120.8704833984375,72.77818003861599,71.15950089925053,36.06231824313177,179.99999918099826
512,297.8205,334.48718,338.30768,334.7436,375.35898,335.7436,411.2564,334.23077,354.41025,219.38461,318.0641,334.6154,393.30768,334.98718,354.41025,219.38461,75.2445068359375,121.97116088867188,120.82704162597656,72.77676060135306,71.12006514860526,36.10316928320975,179.9999950331681
513,297.6154,334.6154,338.23077,334.80768,375.26923,335.80768,411.19232,334.42307,354.30768,219.53847,317.9231,334.71155,393.23077,335.11536,354.30768,219.53847,75.30876159667969,121.95501708984375,120.7835922241211,72.77526070554853,71.08067787532654,36.14406148622684,180.00000006710192
514,297.41025,334.7436,338.15384,334.8718,375.17947,335.8718,411.1282,334.6154,354.20514,219.6923,317.78204,334.80768,393.15384,335.2436,354.20514,219.6923,75.37305450439453,121.93891906738281,120.74018096923828,72.77372861824374,71.04129034681809,36.1849716146745,179.99999057973633
515,297.20514,334.8718,338.07693,334.9359,375.08975,335.9359,411.0641,334.8077,354.10257,219.84616,317.64105,334.90387,393.0769,335.37183,354.10257,219.84616,75.43730163574219,121.92283630371094,120.69680786132812,72.77213573454372,71.00197297501474,36.22589385813273,180.00000256769118
516,297.0,335.0,338.0,335.0,375.0,336.0,411.0,335.0,354.0,220.0,317.5,335.0,393.0,335.5,354.0,220.0,75.50165557861328,121.90672302246094,120.65342712402344,72.77044987297676,70.96267340714655,36.26686861416265,179.99999189428598
517,296.8,334.86667,337.7,335.03333,374.7,336.0,410.63333,334.73334,353.5,219.56668,317.25,334.95,392.6667,335.36667,353.5,219.56668,75.41783905029297,122.2442855834961,120.94368743896484,72.87537667138034,70.99653166138546,36.128083587152766,179.99999191991856
518,296.6,334.73334,337.4,335.06668,374.4,336.0,410.26666,334.46667,353.0,219.13333,317.0,334.90002,392.3333,335.23334,353.0,219.13333,75.33405303955078,122.58189392089844,121.2350082397461,72.97936391826025,71.03072067465362,35.98991163354122,179.9999962264551
519,296.4,334.6,337.1,335.1,374.1,336.0,409.9,334.2,352.5,218.7,316.75,334.85,392.0,335.1,352.5,218.7,75.25041198730469,122.9195327758789,121.52730560302734,73.08242244962602,71.06515540960027,35.85241637568904,179.99999423491533
520,296.2,334.46667,336.80002,335.13333,373.80002,336.0,409.53333,333.93335,352.0,218.26668,316.5,334.8,391.6667,334.96667,352.0,218.26668,75.1668701171875,123.25719451904297,121.82061767578125,73.18454163989239,71.09988806742312,35.71557452532629,180.0000042326418
521,296.0,334.33334,336.5,335.16666,373.5,336.0,409.16666,333.66666,351.5,217.83333,316.25,334.75,391.3333,334.8333,351.5,217.83333,75.08335876464844,123.59486389160156,122.114990234375,73.28568589447701,71.13499065441039,35.579321390566584,179.99999793945398
522,295.8,334.2,336.2,335.2,373.2,336.0,408.8,333.4,351.0,217.4,316.0,334.7,391.0,334.7,351.0,217.4,75.0,123.9326171875,122.41034698486328,73.3859390517469,71.17032042751651,35.44373864054747,179.9999981198109
523,295.6,334.06668,335.9,335.23334,372.9,336.0,408.43335,333.13333,350.5,216.96667,315.75,334.65002,390.6667,334.56665,350.5,216.96667,74.91673278808594,124.27033996582031,122.70669555664062,73.48521376648459,71.20598006861623,35.30880858014175,180.00000241524256
524,295.4,333.93332,335.6,335.26666,372.6,336.0,408.06665,332.86667,350.0,216.53333,315.5,334.59998,390.3333,334.43335,350.0,216.53333,74.83350372314453,124.608154296875,123.00399780273438,73.58365069728502,71.24188642852138,35.17446584462526,180.0000029704317
525,295.2,333.8,335.3,335.3,372.3,336.0,407.7,332.6,349.5,216.1,315.25,334.55,390.0,334.3,349.5,216.1,74.75041961669922,124.94593048095703,123.30231475830078,73.68106637017904,71.27813131391203,35.040798840351705,179.99999652444276
526,295.0,333.66666,335.0,335.33334,372.0,336.0,407.33334,332.33334,349.0,215.66667,315.0,334.5,389.6667,334.1667,349.0,215.66667,74.66743469238281,125.2838134765625,123.60161590576172,73.77761197712238,71.31463701150751,34.90775391933837,180.00000290796825
527,294.8,333.53333,334.69998,335.36667,371.69998,336.0,406.96667,332.06665,348.5,215.23332,314.75,334.45,389.3333,334.03333,348.5,215.23332,74.58448028564453,125.62165069580078,123.90190124511719,73.87319131275657,71.35150068430659,34.775306648346685,179.99999864540985
528,294.6,333.4,334.4,335.4,371.4,336.0,406.6,331.8,348.0,214.8,314.5,334.4,389.0,333.9,348.0,214.8,74.50167846679688,125.95954895019531,124.20309448242188,73.96789132352512,71.38858157611347,34.64353439039351,180.0000072900321
529,294.4,333.26666,334.1,335.43332,371.1,336.0,406.23334,331.53333,347.5,214.36667,314.25,334.34998,388.6667,333.76666,347.5,214.36667,74.41897583007812,126.2974853515625,124.5052490234375,74.0616815592462,71.42595161537778,34.512370872072445,180.0000040466964
530,294.2,333.13333,333.8,335.46667,370.8,336.0,405.86667,331.26666,347.0,213.93332,314.0,334.3,388.3333,333.63333,347.0,213.93332,74.3363037109375,126.63544464111328,124.80839538574219,74.15454047515024,71.46366465708095,34.381797307737834,180.00000243996902
531,294.0,333.0,333.5,335.5,370.5,336.0,405.5,331.0,346.5,213.5,313.75,334.25,388.0,333.5,346.5,213.5,74.2537841796875,126.97341918945312,125.1124496459961,74.24648557101234,71.50163226196891,34.25187353481708,179.99999136779832
532,293.8,332.86667,333.2,335.53333,370.2,336.0,405.13333,330.73334,346.0,213.06668,313.5,334.2,387.6667,333.36667,346.0,213.06668,74.1713638305664,127.3114242553711,125.41744232177734,74.33752719447078,71.53989028080336,34.12258103864842,179.99999851392255
533,293.6,332.73334,332.9,335.56668,369.9,336.0,404.76666,330.46667,345.5,212.63333,313.25,334.15002,387.3333,333.23334,345.5,212.63333,74.08898162841797,127.64947509765625,125.72338104248047,74.42766678570123,71.57846733264749,33.99386439886562,179.99999851721432
534,293.4,332.6,332.6,335.6,369.6,336.0,404.4,330.2,345.0,212.2,313.0,334.1,387.0,333.1,345.0,212.2,74.00675964355469,127.987548828125,126.03020477294922,74.51692879101027,71.61727325185629,33.8658022744206,180.00000431728716
535,293.2,332.46667,332.30002,335.63333,369.30002,336.0,404.03333,329.93335,344.5,211.76668,312.75,334.05,386.6667,332.96667,344.5,211.76668,73.92462158203125,128.3256378173828,126.33792114257812,74.60528799940693,71.65636366931788,33.73835138770311,180.00000305642794
536,293.0,332.33334,332.0,335.66666,369.0,336.0,403.66666,329.66666,344.0,211.33333,312.5,334.0,386.3333,332.8333,344.0,211.33333,73.842529296875,128.66372680664062,126.6466064453125,74.69271390738339,71.69581215053725,33.61146787320057,179.9999939311212
537,292.8,332.2,331.7,335.7,368.7,336.0,403.3,329.4,343.5,210.9,312.25,333.95,386.0,332.7,343.5,210.9,73.76058959960938,129.00192260742188,126.95616912841797,74.77929460205316,71.73547641651328,33.48523106980981,180.00000208837622
538,292.6,332.06668,331.4,335.73334,368.4,336.0,402.93335,329.13333,343.0,210.46667,312.0,333.90002,385.6667,332.56665,343.0,210.46667,73.67874908447266,129.34005737304688,127.26661682128906,74.86493757406437,71.77545701082313,33.35960336688461,179.99999795177212
539,292.4,331.93332,331.1,335.76666,368.1,336.0,402.56665,328.86667,342.5,210.03333,311.75,333.84998,385.3333,332.43335,342.5,210.03333,73.5969467163086,129.67828369140625,127.57791900634766,74.9497891470884,71.81566566656826,33.234540409651515,179.9999952233082
540,292.2,331.8,330.8,335.8,367.8,336.0,402.2,328.6,342.0,209.6,311.5,333.8,385.0,332.3,342.0,209.6,73.51530456542969,130.0164794921875,127.89012908935547,75.0336630993301,71.85621365305497,33.11011602873196,179.99999278111704
541,292.0,331.66666,330.5,335.83334,367.5,336.0,401.83334,328.33334,341.5,209.16667,311.25,333.75,384.6667,332.1667,341.5,209.16667,73.43375396728516,130.35476684570312,128.20323181152344,75.11670917398177,71.8970019482796,32.98628584886344,179.99999697112483
542,291.8,331.53333,330.19998,335.86667,367.19998,336.0,401.46667,328.06665,341.0,208.73332,311.0,333.7,384.3333,332.03333,341.0,208.73332,73.35224914550781,130.69302368164062,128.5172119140625,75.19883136609377,71.9381381681767,32.86302377211404,179.9999933063845
543,291.6,331.4,329.9,335.9,366.9,336.0,401.1,327.8,340.5,208.3,310.75,333.65,384.0,331.9,340.5,208.3,73.27090454101562,131.0313262939453,128.83200073242188,75.28012623301025,71.9794838258533,32.740398060749285,180.0000081196128
544,291.4,331.26666,329.6,335.93332,366.6,336.0,400.73334,327.53333,340.0,207.86667,310.5,333.59998,383.6667,331.76666,340.0,207.86667,73.18965148925781,131.36965942382812,129.14764404296875,75.36054897976537,72.02110162745319,32.618351166540805,180.00000177375935
545,291.2,331.13333,329.3,335.96667,366.3,336.0,400.36667,327.26666,339.5,207.43332,310.25,333.55,383.3333,331.63333,339.5,207.43332,73.10843658447266,131.70802307128906,129.4641876220703,75.44008132003098,72.0630542196516,32.49686290152265,179.99999844120526
546,291.0,331.0,329.0,336.0,366.0,336.0,400.0,327.0,339.0,207.0,310.0,333.5,383.0,331.5,339.0,207.0,73.02738952636719,132.04638671875,129.7815399169922,75.5187525895332,72.1052498746613,32.375989331830944,179.99999179602543
547,291.3611,330.91666,329.43054,335.8889,366.56943,335.8889,400.6111,326.94446,339.52777,207.01389,310.3958,333.40277,383.59027,331.4167,339.52777,207.01389,73.22139739990234,131.97560119628906,129.70281982421875,75.46601889093753,72.05055312987862,32.48341625691037,179.99998827772654
548,291.72223,330.83334,329.8611,335.77777,367.1389,335.77777,401.22223,326.8889,340.05557,207.02777,310.7917,333.30554,384.18054,331.3333,340.05557,207.02777,73.41535186767578,131.90481567382812,129.624267578125,75.41308910701134,71.99594898815738,32.590965219526296,180.00000331469505
549,292.08334,330.75,330.29166,335.66666,367.70834,335.66666,401.83334,326.83334,340.58334,207.04167,311.1875,333.2083,384.77084,331.25,340.58334,207.04167,73.6093978881836,131.8341522216797,129.54588317871094,75.36003188038329,71.94130817241971,32.69866081118209,180.0000008639851
550,292.44443,330.66666,330.72223,335.55554,368.27777,335.55554,402.44443,326.77777,341.1111,207.05556,311.5833,333.11108,385.36108,331.16666,341.1111,207.05556,73.80339050292969,131.76351928710938,129.46771240234375,75.3067923496569,71.88675456275483,32.80646430651037,180.0000112189221
551,292.80557,330.58334,331.15277,335.44446,368.84723,335.44446,403.05557,326.72223,341.6389,207.06944,311.9792,333.01392,385.95142,331.08334,341.6389,207.06944,73.9974136352539,131.69300842285156,129.38975524902344,75.25339858712002,71.83222349407659,32.91438142765803,180.00000350885466
552,293.16666,330.5,331.58334,335.33334,369.41666,335.33334,403.66666,326.66666,342.16666,207.08333,312.375,332.9167,386.54166,331.0,342.16666,207.08333,74.19142150878906,131.62249755859375,129.3119354248047,75.19983983620611,71.77773830817551,33.02242409939148,180.0000022437731
553,293.52777,330.41666,332.0139,335.22223,369.9861,335.22223,404.27777,326.6111,342.69443,207.09723,312.7708,332.81946,387.13196,330.9167,342.69443,207.09723,74.38549041748047,131.5520782470703,129.23428344726562,75.14614419334028,71.72323785780885,33.13060411090224,179.99998616205136
554,293.8889,330.33334,332.44446,335.1111,370.55557,335.1111,404.8889,326.55554,343.22223,207.11111,313.1667,332.72223,387.72223,330.8333,343.22223,207.11111,74.5794677734375,131.481689453125,129.15682983398438,75.09225673172048,71.66883900323977,33.23890819606938,180.00000393102962
555,294.25,330.25,332.875,335.0,371.125,335.0,405.5,326.5,343.75,207.125,313.5625,332.625,388.3125,330.75,343.75,207.125,74.77351379394531,131.41140747070312,129.07957458496094,75.03824972596259,71.61442123163906,33.34734188152,180.00001283912164
556,294.6111,330.16666,333.30554,334.8889,371.69443,334.8889,406.1111,326.44446,344.27777,207.13889,313.9583,332.52777,388.90277,330.6667,344.27777,207.13889,74.96756744384766,131.3411865234375,129.0024871826172,74.98408237582757,71.56003127510833,33.45587965959909,179.999993310535
557,294.97223,330.08334,333.7361,334.77777,372.2639,334.77777,406.72223,326.3889,344.80557,207.15277,314.3542,332.43054,389.49304,330.5833,344.80557,207.15277,75.16156005859375,131.27096557617188,128.9255828857422,74.92972621723001,71.50572492759756,33.56453337881327,179.99998452364085
558,295.33334,330.0,334.16666,334.66666,372.83334,334.66666,407.33334,326.33334,345.33334,207.16667,314.75,332.3333,390.08334,330.5,345.33334,207.16667,75.35564422607422,131.2008819580078,128.84886169433594,74.87524827189308,71.45138514778347,33.673357870469104,179.99999129014566
559,295.69443,329.91666,334.59723,334.55554,373.40277,334.55554,407.94443,326.27777,345.8611,207.18056,315.1458,332.23608,390.67358,330.41666,345.8611,207.18056,75.5496826171875,131.13082885742188,128.7723388671875,74.8205935492391,71.3971253608098,33.78228450812659,180.0000034181755
560,296.05557,329.83334,335.02777,334.44446,373.97223,334.44446,408.55557,326.22223,346.3889,207.19444,315.5417,332.13892,391.26392,330.33334,346.3889,207.19444,75.7437515258789,131.06089782714844,128.69602966308594,74.765791947988,71.34288071320263,33.891318939314935,179.99999160050558
561,296.41666,329.75,335.45834,334.33334,374.54166,334.33334,409.16666,326.16666,346.91666,207.20833,315.9375,332.0417,391.85416,330.25,346.91666,207.20833,75.93779754638672,130.990966796875,128.61988830566406,74.71083268218378,71.2886764104786,34.00049728578006,180.00000637844244
562,296.77777,329.66666,335.8889,334.22223,375.1111,334.22223,409.77777,326.1111,347.44443,207.22223,316.3333,331.94446,392.44446,330.1667,347.44443,207.22223,76.13190460205078,130.92112731933594,128.54391479492188,74.65573859605064,71.23444932345168,34.10980654546766,179.99999446496997
563,297.1389,329.58334,336.31946,334.1111,375.68057,334.1111,410.3889,326.05554,347.97223,207.23611,316.7292,331.84723,393.03473,330.0833,347.97223,207.23611,76.325927734375,130.85130310058594,128.46810913085938,74.60045816914511,71.18032024903245,34.219209574008566,179.99998799218613
564,297.5,329.5,336.75,334.0,376.25,334.0,411.0,326.0,348.5,207.25,317.125,331.75,393.625,330.0,348.5,207.25,76.52001190185547,130.78160095214844,128.3925323486328,74.54506383758901,71.12616652250858,34.328766538235996,179.99999689833356
565,297.8611,329.41666,337.18054,333.8889,376.81943,333.8889,411.6111,325.94446,349.02777,207.26389,317.5208,331.65277,394.21527,329.9167,349.02777,207.26389,76.71410369873047,130.71197509765625,128.31712341308594,74.48951824461956,71.07204222633344,34.43844031362858,180.00000078458157
